01.02.2018 03:56:27;3.518;55;194.808;2546191.598;138949.907
01.02.2018 03:56:30;3.534;67;236.598;2546191.794;138949.907
01.02.2018 03:56:33;3.537;72;253.529;2546192.005;138949.907
01.02.2018 03:56:36;3.543;73;257.919;2546192.220;138949.907
01.02.2018 03:56:39;3.562;74;265.093;2546192.441;138949.907
01.02.2018 03:56:42;3.559;83;293.736;2546192.686;138949.907
01.02.2018 03:56:45;3.562;89;315.737;2546192.949;138949.907
01.02.2018 03:56:48;3.562;103;366.142;2546193.254;138949.907
01.02.2018 03:56:51;3.562;127;450.728;2546193.626;138949.907
01.02.2018 03:56:54;3.566;171;610.265;2546194.133;138949.907
01.02.2018 03:56:57;3.542;193;682.434;2546194.701;138949.907
01.02.2018 03:57:00;3.551;211;748.214;2546195.324;138949.907
01.02.2018 03:57:03;3.555;239;848.062;2546196.031;138949.907
01.02.2018 03:57:06;3.579;243;869.554;2546196.755;138949.907
01.02.2018 03:57:09;3.577;243;870.541;2546197.481;138949.907
01.02.2018 03:57:12;3.592;243;873.711;2546198.209;138949.907
01.02.2018 03:57:15;3.589;241;865.453;2546198.930;138949.907
01.02.2018 03:57:18;3.591;241;863.820;2546199.650;138949.907
01.02.2018 03:57:21;3.594;239;860.286;2546200.367;138949.907
01.02.2018 03:57:24;3.590;238;854.370;2546201.079;138949.907
01.02.2018 03:57:27;3.600;238;855.138;2546201.792;138949.907
01.02.2018 03:57:30;3.585;238;852.519;2546202.502;138949.907
01.02.2018 03:57:33;3.592;237;852.577;2546203.212;138949.907
01.02.2018 03:57:36;3.582;235;843.478;2546203.915;138949.907
01.02.2018 03:57:39;3.586;236;846.982;2546204.621;138949.907
01.02.2018 03:57:42;3.583;237;849.902;2546205.329;138949.907
01.02.2018 03:57:45;3.586;240;861.893;2546206.048;138949.907
01.02.2018 03:57:48;3.569;241;859.210;2546206.764;138949.907
01.02.2018 03:57:51;3.564;246;877.602;2546207.495;138949.907
01.02.2018 03:57:54;3.555;256;910.811;2546208.254;138949.907
01.02.2018 03:57:57;3.566;259;925.173;2546209.025;138949.907
01.02.2018 03:58:00;3.552;261;928.243;2546209.798;138949.907
01.02.2018 03:58:03;3.558;264;938.553;2546210.580;138949.907
01.02.2018 03:58:06;3.553;258;918.329;2546211.346;138949.907
01.02.2018 03:58:09;3.562;261;928.976;2546212.120;138949.907
01.02.2018 03:58:12;3.557;267;949.856;2546212.911;138949.907
01.02.2018 03:58:15;3.567;271;967.397;2546213.717;138949.907
01.02.2018 03:58:18;3.560;273;973.128;2546214.528;138949.907
01.02.2018 03:58:21;3.584;279;1000.968;2546215.362;138949.907
01.02.2018 03:58:24;3.590;284;1019.924;2546216.212;138949.907
01.02.2018 03:58:27;3.590;287;1029.428;2546217.070;138949.907
01.02.2018 03:58:30;3.591;290;1041.829;2546217.938;138949.907
01.02.2018 03:58:33;3.594;291;1047.161;2546218.811;138949.907
01.02.2018 03:58:36;3.598;294;1059.649;2546219.694;138949.907
01.02.2018 03:58:39;3.601;297;1068.089;2546220.584;138949.907
01.02.2018 03:58:42;3.618;300;1087.068;2546221.490;138949.907
01.02.2018 03:58:45;3.614;302;1090.328;2546222.399;138949.907
01.02.2018 03:58:48;3.602;302;1088.876;2546223.306;138949.907
01.02.2018 03:58:51;3.599;306;1100.781;2546224.223;138949.907
01.02.2018 03:58:54;3.579;311;1111.525;2546225.150;138949.907
01.02.2018 03:58:57;3.593;317;1137.440;2546226.097;138949.907
01.02.2018 03:59:00;3.607;326;1174.407;2546227.076;138949.907
01.02.2018 03:59:03;3.603;326;1174.821;2546228.055;138949.907
01.02.2018 03:59:06;3.598;328;1181.004;2546229.039;138949.907
01.02.2018 03:59:09;3.590;351;1261.267;2546230.026;138949.907
01.02.2018 03:59:12;3.575;472;1687.571;2546231.432;138949.907
01.02.2018 03:59:15;3.581;485;1737.638;2546232.879;138949.907
01.02.2018 03:59:18;3.561;520;1850.179;2546234.420;138949.907
01.02.2018 03:59:21;3.557;518;1841.517;2546235.955;138949.907
01.02.2018 03:59:24;3.546;506;1795.209;2546237.451;138949.907
01.02.2018 03:59:27;3.535;500;1768.858;2546238.925;138949.907
01.02.2018 03:59:30;3.525;498;1756.418;2546240.388;138949.907
01.02.2018 03:59:33;3.542;500;1770.915;2546241.864;138949.907
01.02.2018 03:59:36;3.526;496;1749.508;2546243.322;138949.907
01.02.2018 03:59:39;3.545;495;1755.881;2546244.785;138949.907
01.02.2018 03:59:42;3.559;498;1771.122;2546246.261;138949.907
01.02.2018 03:59:45;3.566;496;1769.250;2546247.736;138949.907
01.02.2018 03:59:48;3.559;494;1758.147;2546249.201;138949.907
01.02.2018 03:59:51;3.562;504;1794.748;2546250.696;138949.907
01.02.2018 03:59:54;3.548;505;1792.769;2546252.190;138949.907
01.02.2018 04:00:03;3.557;507;1803.015;2546252.691;138949.907
01.02.2018 04:00:04;3.539;508;1797.720;2546253.190;138949.907
01.02.2018 04:00:05;3.560;530;1888.111;2546253.715;138949.907
01.02.2018 04:00:06;3.521;530;1866.782;2546255.271;138949.907
01.02.2018 04:00:09;3.523;532;1875.201;2546256.833;138949.907
01.02.2018 04:00:12;3.524;534;1883.144;2546258.403;138949.907
01.02.2018 04:00:15;3.524;531;1872.082;2546259.963;138949.907
01.02.2018 04:00:18;3.515;528;1856.745;2546261.510;138949.907
01.02.2018 04:00:21;3.537;533;1886.265;2546263.082;138949.907
01.02.2018 04:00:24;3.546;536;1901.854;2546264.667;138949.907
01.02.2018 04:00:27;3.550;543;1928.278;2546266.273;138949.907
01.02.2018 04:00:30;3.553;547;1944.052;2546267.894;138949.907
01.02.2018 04:00:33;3.560;548;1950.465;2546269.519;138949.907
01.02.2018 04:00:36;3.533;551;1946.311;2546271.141;138949.907
01.02.2018 04:00:39;3.569;565;2017.519;2546272.822;138949.907
01.02.2018 04:00:42;3.577;575;2057.136;2546274.536;138949.907
01.02.2018 04:00:45;3.592;597;2146.038;2546276.324;138949.907
01.02.2018 04:00:48;3.584;595;2134.016;2546278.103;138949.907
01.02.2018 04:00:51;3.581;592;2119.438;2546279.869;138949.907
01.02.2018 04:00:54;3.575;600;2143.435;2546281.655;138949.907
01.02.2018 04:00:57;3.575;602;2150.944;2546283.448;138949.907
01.02.2018 04:01:00;3.588;608;2179.782;2546285.264;138949.907
01.02.2018 04:01:03;3.590;607;2180.606;2546287.081;138949.907
01.02.2018 04:01:06;3.586;601;2156.486;2546288.878;138949.907
01.02.2018 04:01:09;3.582;600;2147.991;2546290.668;138949.907
01.02.2018 04:01:12;3.588;599;2147.337;2546292.458;138949.907
01.02.2018 04:01:15;3.580;599;2143.123;2546294.244;138949.907
01.02.2018 04:01:18;3.593;565;2030.698;2546295.930;138949.907
01.02.2018 04:01:21;3.632;205;743.861;2546296.549;138949.907
01.02.2018 04:01:24;3.633;235;853.622;2546297.259;138949.907
01.02.2018 04:01:27;3.629;258;935.973;2546298.039;138949.907
01.02.2018 04:01:30;3.627;258;937.523;2546298.821;138949.907
01.02.2018 04:01:33;3.623;261;945.155;2546299.608;138949.907
01.02.2018 04:01:36;3.616;261;944.104;2546300.395;138949.907
01.02.2018 04:01:39;3.620;264;954.229;2546301.190;138949.907
01.02.2018 04:01:42;3.607;263;949.279;2546301.981;138949.907
01.02.2018 04:01:45;3.596;264;949.867;2546302.773;138949.907
01.02.2018 04:01:48;3.590;264;947.015;2546303.562;138949.907
01.02.2018 04:01:51;3.596;263;947.119;2546304.351;138949.907
01.02.2018 04:01:54;3.582;262;940.020;2546305.134;138949.907
01.02.2018 04:01:57;3.578;262;935.941;2546305.914;138949.907
01.02.2018 04:02:00;3.576;260;929.182;2546306.689;138949.907
01.02.2018 04:02:03;3.572;260;929.693;2546307.463;138949.907
01.02.2018 04:02:06;3.589;251;899.318;2546308.212;138949.907
01.02.2018 04:02:09;3.605;228;820.816;2546308.896;138949.907
01.02.2018 04:02:12;3.584;226;810.513;2546309.571;138949.907
01.02.2018 04:02:15;3.577;227;811.298;2546310.247;138949.907
01.02.2018 04:02:18;3.582;229;818.615;2546310.929;138949.907
01.02.2018 04:02:21;3.578;204;728.539;2546311.536;138949.907
01.02.2018 04:02:24;3.591;212;760.369;2546312.170;138949.907
01.02.2018 04:02:27;3.580;211;754.140;2546312.799;138949.907
01.02.2018 04:02:30;3.597;212;761.969;2546313.433;138949.907
01.02.2018 04:02:33;3.643;214;777.868;2546314.082;138949.907
01.02.2018 04:02:36;3.633;212;771.983;2546314.725;138949.907
01.02.2018 04:02:39;3.617;212;766.090;2546315.363;138949.907
01.02.2018 04:02:42;3.612;213;768.357;2546316.004;138949.907
01.02.2018 04:02:45;3.607;213;768.629;2546316.644;138949.907
01.02.2018 04:02:48;3.583;214;766.704;2546317.283;138949.907
01.02.2018 04:02:51;3.596;208;747.578;2546317.905;138949.907
01.02.2018 04:02:54;3.602;126;453.167;2546318.230;138949.907
01.02.2018 04:02:57;3.630;63;226.948;2546318.419;138949.907
01.02.2018 04:03:00;3.651;64;233.436;2546318.613;138949.907
01.02.2018 04:03:03;3.642;62;225.255;2546318.801;138949.907
01.02.2018 04:03:06;3.631;62;224.573;2546318.988;138949.907
01.02.2018 04:03:09;3.610;62;224.709;2546319.175;138949.907
01.02.2018 04:03:12;3.622;60;218.528;2546319.357;138949.907
01.02.2018 04:03:15;3.618;62;223.082;2546319.543;138949.907
01.02.2018 04:03:18;3.595;60;214.160;2546319.722;138949.907
01.02.2018 04:03:21;3.610;60;218.057;2546319.903;138949.907
01.02.2018 04:03:24;3.613;59;214.741;2546320.082;138949.907
01.02.2018 04:03:27;3.605;60;215.468;2546320.262;138949.907
01.02.2018 04:03:30;3.584;55;197.928;2546320.427;138949.907
01.02.2018 04:03:33;3.608;58;209.516;2546320.601;138949.907
01.02.2018 04:03:36;3.603;50;180.660;2546320.751;138949.907
01.02.2018 04:03:39;3.617;38;138.425;2546320.866;138949.907
01.02.2018 04:03:42;3.593;27;95.503;2546320.945;138949.907
01.02.2018 04:03:45;3.569;9;30.350;2546320.965;138949.908
01.02.2018 04:03:48;3.555;-14;-50.416;2546320.965;138949.948
01.02.2018 04:03:51;3.540;-25;-88.351;2546320.965;138950.022
01.02.2018 04:03:54;3.506;-19;-65.490;2546320.965;138950.074
01.02.2018 04:03:57;3.532;-16;-55.922;2546320.965;138950.121
01.02.2018 04:04:00;3.533;-21;-72.810;2546320.965;138950.181
01.02.2018 04:04:03;3.518;52;182.475;2546321.117;138950.184
01.02.2018 04:04:06;3.511;153;536.338;2546321.564;138950.184
01.02.2018 04:04:09;3.501;247;864.185;2546322.256;138950.184
01.02.2018 04:04:12;3.519;374;1317.202;2546323.319;138950.184
01.02.2018 04:04:15;3.519;455;1600.947;2546324.653;138950.184
01.02.2018 04:04:18;3.496;629;2199.882;2546326.471;138950.184
01.02.2018 04:04:21;3.495;681;2379.073;2546328.452;138950.184
01.02.2018 04:04:24;3.473;877;3047.249;2546330.991;138950.184
01.02.2018 04:04:27;3.504;912;3194.365;2546333.649;138950.184
01.02.2018 04:04:30;3.489;1132;3949.479;2546336.936;138950.184
01.02.2018 04:04:33;3.476;1381;4798.811;2546340.931;138950.184
01.02.2018 04:04:36;3.458;1553;5369.474;2546345.400;138950.184
01.02.2018 04:04:39;3.462;1625;5625.528;2546350.087;138950.184
01.02.2018 04:04:42;3.444;1637;5637.316;2546354.781;138950.184
01.02.2018 04:04:45;3.432;1790;6142.225;2546359.900;138950.184
01.02.2018 04:04:48;3.433;1780;6110.012;2546364.991;138950.184
01.02.2018 04:04:51;3.421;1766;6042.491;2546370.027;138950.184
01.02.2018 04:04:54;3.423;1747;5980.643;2546375.010;138950.184
01.02.2018 04:04:57;3.417;1722;5882.188;2546379.912;138950.184
01.02.2018 04:05:00;3.410;1720;5864.425;2546384.799;138950.184
01.02.2018 04:05:03;3.417;1695;5792.103;2546389.626;138950.184
01.02.2018 04:05:06;3.413;1681;5736.731;2546394.406;138950.184
01.02.2018 04:05:09;3.427;1678;5751.873;2546399.199;138950.184
01.02.2018 04:05:12;3.434;1659;5698.140;2546403.948;138950.184
01.02.2018 04:05:15;3.424;1518;5198.135;2546408.268;138950.184
01.02.2018 04:05:18;3.474;1391;4831.167;2546412.294;138950.184
01.02.2018 04:05:21;3.456;1347;4653.692;2546416.172;138950.184
01.02.2018 04:05:24;3.486;1127;3930.205;2546419.447;138950.184
01.02.2018 04:05:27;3.473;1123;3900.390;2546422.697;138950.184
01.02.2018 04:05:30;3.478;1093;3800.187;2546425.864;138950.184
01.02.2018 04:05:33;3.471;1077;3738.278;2546428.979;138950.184
01.02.2018 04:05:36;3.493;1067;3727.622;2546432.085;138950.184
01.02.2018 04:05:39;3.495;1052;3678.649;2546435.151;138950.184
01.02.2018 04:05:42;3.475;1033;3588.174;2546438.141;138950.184
01.02.2018 04:05:45;3.481;1018;3543.060;2546441.093;138950.184
01.02.2018 04:05:48;3.510;1001;3514.608;2546444.022;138950.184
01.02.2018 04:05:51;3.512;985;3461.324;2546446.906;138950.184
01.02.2018 04:05:54;3.529;975;3441.936;2546449.774;138950.184
01.02.2018 04:05:57;3.510;959;3365.896;2546452.579;138950.184
01.02.2018 04:06:00;3.508;938;3288.309;2546455.319;138950.184
01.02.2018 04:06:03;3.487;939;3273.403;2546458.047;138950.184
01.02.2018 04:06:06;3.489;933;3256.309;2546460.760;138950.184
01.02.2018 04:06:09;3.483;923;3214.593;2546463.439;138950.184
01.02.2018 04:06:12;3.496;927;3239.684;2546466.139;138950.184
01.02.2018 04:06:15;3.515;908;3189.623;2546468.796;138950.184
01.02.2018 04:06:18;3.530;893;3152.328;2546471.423;138950.184
01.02.2018 04:06:21;3.503;891;3119.983;2546474.023;138950.184
01.02.2018 04:06:24;3.499;875;3060.588;2546476.574;138950.184
01.02.2018 04:06:27;3.513;855;3005.004;2546479.078;138950.184
01.02.2018 04:06:30;3.513;846;2973.253;2546481.556;138950.184
01.02.2018 04:06:33;3.488;719;2509.347;2546483.641;138950.184
01.02.2018 04:06:36;3.506;506;1775.187;2546485.113;138950.184
01.02.2018 04:06:39;3.534;359;1270.190;2546486.171;138950.184
01.02.2018 04:06:42;3.535;356;1256.968;2546487.219;138950.184
01.02.2018 04:06:45;3.534;362;1280.107;2546488.284;138950.184
01.02.2018 04:06:48;3.494;513;1793.184;2546489.777;138950.184
01.02.2018 04:06:51;3.527;522;1839.498;2546491.310;138950.184
01.02.2018 04:06:54;3.532;534;1886.023;2546492.881;138950.184
01.02.2018 04:06:57;3.530;638;2250.314;2546494.756;138950.184
01.02.2018 04:07:00;3.516;636;2235.893;2546496.619;138950.184
01.02.2018 04:07:03;3.492;626;2185.711;2546498.441;138950.184
01.02.2018 04:07:06;3.520;656;2310.281;2546500.365;138950.184
01.02.2018 04:07:09;3.543;651;2305.041;2546502.286;138950.184
01.02.2018 04:07:12;3.571;643;2295.075;2546504.199;138950.184
01.02.2018 04:07:15;3.536;630;2228.639;2546506.056;138950.184
01.02.2018 04:07:18;3.512;634;2224.622;2546507.910;138950.184
01.02.2018 04:07:21;3.558;640;2278.182;2546509.808;138950.184
01.02.2018 04:07:24;3.600;640;2304.219;2546511.728;138950.184
01.02.2018 04:07:27;3.571;629;2244.482;2546513.598;138950.184
01.02.2018 04:07:30;3.554;619;2199.436;2546515.431;138950.184
01.02.2018 04:07:33;3.565;610;2173.308;2546517.242;138950.184
01.02.2018 04:07:36;3.549;598;2122.878;2546519.011;138950.184
01.02.2018 04:07:39;3.563;586;2089.120;2546520.752;138950.184
01.02.2018 04:07:42;3.563;572;2038.853;2546522.451;138950.184
01.02.2018 04:07:45;3.568;567;2021.466;2546524.136;138950.184
01.02.2018 04:07:48;3.583;454;1626.221;2546525.487;138950.184
01.02.2018 04:07:51;3.604;410;1477.779;2546526.718;138950.184
01.02.2018 04:07:54;3.574;448;1600.651;2546528.047;138950.184
01.02.2018 04:07:57;3.532;507;1790.101;2546529.539;138950.184
01.02.2018 04:08:00;3.551;506;1798.183;2546531.038;138950.184
01.02.2018 04:08:03;3.556;503;1789.846;2546532.529;138950.184
01.02.2018 04:08:06;3.559;492;1749.999;2546533.987;138950.184
01.02.2018 04:08:09;3.539;486;1718.744;2546535.420;138950.184
01.02.2018 04:08:12;3.587;477;1709.097;2546536.844;138950.184
01.02.2018 04:08:15;3.594;478;1716.798;2546538.275;138950.184
01.02.2018 04:08:18;3.568;468;1668.685;2546539.665;138950.184
01.02.2018 04:08:21;3.550;465;1650.844;2546541.041;138950.184
01.02.2018 04:08:24;3.570;464;1656.780;2546542.421;138950.184
01.02.2018 04:08:27;3.583;465;1667.163;2546543.811;138950.184
01.02.2018 04:08:30;3.587;467;1675.324;2546545.207;138950.184
01.02.2018 04:08:33;3.573;471;1684.089;2546546.610;138950.184
01.02.2018 04:08:36;3.579;465;1663.479;2546547.996;138950.184
01.02.2018 04:08:39;3.554;459;1632.240;2546549.356;138950.184
01.02.2018 04:08:42;3.559;430;1531.649;2546550.631;138950.184
01.02.2018 04:08:45;3.542;316;1120.835;2546551.556;138950.184
01.02.2018 04:08:48;3.566;217;774.997;2546552.198;138950.184
01.02.2018 04:08:51;3.594;131;470.472;2546552.587;138950.184
01.02.2018 04:08:54;3.604;65;235.865;2546552.783;138950.184
01.02.2018 04:08:57;3.596;70;251.834;2546552.993;138950.184
01.02.2018 04:09:00;3.583;77;276.534;2546553.223;138950.184
01.02.2018 04:09:03;3.584;80;287.722;2546553.463;138950.184
01.02.2018 04:09:06;3.570;82;294.075;2546553.708;138950.184
01.02.2018 04:09:09;3.582;86;309.407;2546553.966;138950.184
01.02.2018 04:09:12;3.587;89;319.650;2546554.232;138950.184
01.02.2018 04:09:15;3.594;98;352.737;2546554.526;138950.184
01.02.2018 04:09:18;3.581;97;348.569;2546554.816;138950.184
01.02.2018 04:09:21;3.570;99;351.989;2546555.109;138950.184
01.02.2018 04:09:24;3.557;100;356.412;2546555.406;138950.184
01.02.2018 04:09:27;3.562;98;349.497;2546555.697;138950.184
01.02.2018 04:09:30;3.586;96;344.720;2546555.984;138950.184
01.02.2018 04:09:33;3.608;98;352.971;2546556.278;138950.184
01.02.2018 04:09:36;3.584;99;355.008;2546556.574;138950.184
01.02.2018 04:09:39;3.566;98;349.059;2546556.865;138950.184
01.02.2018 04:09:42;3.576;103;369.005;2546557.172;138950.184
01.02.2018 04:09:45;3.580;101;360.018;2546557.472;138950.184
01.02.2018 04:09:48;3.575;96;344.484;2546557.759;138950.184
01.02.2018 04:09:51;3.590;95;339.926;2546558.042;138950.184
01.02.2018 04:09:54;3.601;99;354.819;2546558.338;138950.184
01.02.2018 04:09:57;3.594;96;345.642;2546558.626;138950.184
01.02.2018 04:10:00;3.592;95;340.905;2546558.910;138950.184
01.02.2018 04:10:03;3.581;87;311.396;2546559.164;138950.184
01.02.2018 04:10:06;3.585;83;297.343;2546559.412;138950.184
01.02.2018 04:10:09;3.614;55;200.400;2546559.568;138950.184
01.02.2018 04:10:12;3.626;37;135.795;2546559.681;138950.184
01.02.2018 04:10:15;3.610;26;95.154;2546559.746;138950.189
01.02.2018 04:10:18;3.587;-61;-219.442;2546559.746;138950.372
01.02.2018 04:10:21;3.586;-106;-379.324;2546559.746;138950.678
01.02.2018 04:10:24;3.582;-135;-481.971;2546559.746;138951.079
01.02.2018 04:10:27;3.592;-88;-314.908;2546559.746;138951.332
01.02.2018 04:10:30;3.594;-18;-66.119;2546559.762;138951.379
01.02.2018 04:10:33;3.576;-27;-96.606;2546559.783;138951.451
01.02.2018 04:10:36;3.532;-41;-145.578;2546559.783;138951.571
01.02.2018 04:10:39;3.522;-54;-191.551;2546559.783;138951.731
01.02.2018 04:10:42;3.509;-56;-197.181;2546559.783;138951.895
01.02.2018 04:10:45;3.534;-58;-205.120;2546559.783;138952.066
01.02.2018 04:10:48;3.553;-59;-210.686;2546559.783;138952.242
01.02.2018 04:10:51;3.559;-60;-212.202;2546559.783;138952.418
01.02.2018 04:10:54;3.549;-58;-207.333;2546559.783;138952.591
01.02.2018 04:10:57;3.527;-54;-190.333;2546559.783;138952.749
01.02.2018 04:11:00;3.520;3;9.201;2546559.790;138952.755
01.02.2018 04:11:03;3.529;2;6.370;2546559.794;138952.757
01.02.2018 04:11:06;3.520;-3;-9.115;2546559.796;138952.763
01.02.2018 04:11:09;3.535;1;2.135;2546559.798;138952.764
01.02.2018 04:11:12;3.531;-2;-7.545;2546559.800;138952.769
01.02.2018 04:11:15;3.516;-1;-5.237;2546559.800;138952.774
01.02.2018 04:11:18;3.509;-4;-12.338;2546559.801;138952.785
01.02.2018 04:11:21;3.514;0;1.663;2546559.803;138952.786
01.02.2018 04:11:24;3.522;-2;-5.518;2546559.803;138952.791
01.02.2018 04:11:27;3.522;1;3.557;2546559.805;138952.792
01.02.2018 04:11:30;3.522;-1;-3.630;2546559.806;138952.794
01.02.2018 04:11:33;3.549;0;0.312;2546559.807;138952.796
01.02.2018 04:11:36;3.533;2;6.366;2546559.810;138952.797
01.02.2018 04:11:39;3.541;2;6.134;2546559.814;138952.798
01.02.2018 04:11:42;3.532;1;3.347;2546559.818;138952.800
01.02.2018 04:11:45;3.535;3;9.583;2546559.825;138952.800
01.02.2018 04:11:48;3.532;1;3.506;2546559.827;138952.801
01.02.2018 04:11:51;3.538;-10;-34.985;2546559.829;138952.821
01.02.2018 04:11:54;3.536;-40;-143.082;2546559.829;138952.930
01.02.2018 04:11:57;3.544;-69;-244.105;2546559.829;138953.132
01.02.2018 04:12:00;3.556;-114;-406.880;2546559.829;138953.462
01.02.2018 04:12:03;3.554;-205;-728.594;2546559.829;138954.058
01.02.2018 04:12:06;3.575;-310;-1108.664;2546559.829;138954.978
01.02.2018 04:12:09;3.578;-361;-1292.489;2546559.829;138956.053
01.02.2018 04:12:12;3.577;-397;-1419.150;2546559.829;138957.235
01.02.2018 04:12:15;3.573;-378;-1351.138;2546559.829;138958.361
01.02.2018 04:12:18;3.570;-350;-1250.990;2546559.829;138959.402
01.02.2018 04:12:21;3.597;-306;-1099.097;2546559.829;138960.309
01.02.2018 04:12:24;3.608;-202;-727.574;2546559.829;138960.900
01.02.2018 04:12:27;3.607;-243;-877.102;2546559.829;138961.629
01.02.2018 04:12:30;3.595;-232;-834.124;2546559.829;138962.323
01.02.2018 04:12:33;3.589;-245;-879.274;2546559.829;138963.055
01.02.2018 04:12:36;3.590;-257;-921.971;2546559.829;138963.822
01.02.2018 04:12:39;3.593;-298;-1071.164;2546559.829;138964.714
01.02.2018 04:12:42;3.595;-332;-1192.105;2546559.829;138965.708
01.02.2018 04:12:45;3.597;-329;-1184.646;2546559.829;138966.695
01.02.2018 04:12:48;3.601;-323;-1164.126;2546559.829;138967.665
01.02.2018 04:12:51;3.623;-315;-1141.900;2546559.829;138968.614
01.02.2018 04:12:54;3.573;-346;-1237.752;2546559.829;138969.645
01.02.2018 04:12:57;3.568;-352;-1255.060;2546559.829;138970.691
01.02.2018 04:13:00;3.570;-354;-1264.670;2546559.829;138971.745
